Date,Open,High,Low,Close,Adj Close,Volume
1/5/1991,1.368056,1.399306,1.347222,1.399306,0.864359,111628800
2/5/1991,1.40625,1.423611,1.392361,1.395833,0.862214,66888000
3/5/1991,1.395833,1.40625,1.385417,1.40625,0.868648,23047200
6/5/1991,1.395833,1.434028,1.392361,1.427083,0.881517,44755200
7/5/1991,1.434028,1.440972,1.40625,1.40625,0.868648,50904000
8/5/1991,1.402778,1.434028,1.392361,1.430556,0.883662,57592800
9/5/1991,1.434028,1.472222,1.427083,1.46875,0.907255,76298400
10/5/1991,1.475694,1.486111,1.416667,1.427083,0.881517,52070400
13/5/1991,1.434028,1.440972,1.40625,1.432292,0.884734,68745600
14/5/1991,1.425347,1.434028,1.399306,1.40625,0.868648,58816800
15/5/1991,1.392361,1.395833,1.342014,1.361111,0.840766,111160800
16/5/1991,1.378472,1.388889,1.368056,1.380208,0.852562,70243200
17/5/1991,1.375,1.381944,1.361111,1.378472,0.851489,44812800
20/5/1991,1.381944,1.388889,1.357639,1.376736,0.850417,65937600
21/5/1991,1.385417,1.434028,1.381944,1.416667,0.875083,83570400
22/5/1991,1.427083,1.482639,1.420139,1.482639,0.915834,88783200
23/5/1991,1.486111,1.524306,1.486111,1.520833,0.939426,67752000
24/5/1991,1.527778,1.5625,1.520833,1.527778,0.943717,67932000
28/5/1991,1.534722,1.552083,1.527778,1.538194,0.950151,43941600
29/5/1991,1.545139,1.555556,1.524306,1.53125,0.945861,64202400
30/5/1991,1.529514,1.552083,1.513889,1.53125,0.945861,61833600
31/5/1991,1.534722,1.541667,1.5,1.524306,0.941572,81784800
3/6/1991,1.520833,1.559028,1.513889,1.555556,0.960875,46951200
4/6/1991,1.555556,1.576389,1.534722,1.569444,0.969454,35035200
5/6/1991,1.5625,1.586806,1.555556,1.555556,0.960875,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,0.953368,32680800
7/6/1991,1.524306,1.53125,1.510417,1.53125,0.945861,51984000
10/6/1991,1.53125,1.541667,1.524306,1.534722,0.948006,29498400
11/6/1991,1.541667,1.569444,1.534722,1.536458,0.949078,41846400
12/6/1991,1.538194,1.559028,1.53125,1.543403,0.953368,51069600
13/6/1991,1.541667,1.559028,1.534722,1.541667,0.952296,38001600
14/6/1991,1.545139,1.579861,1.541667,1.576389,0.973744,46360800
17/6/1991,1.579861,1.59375,1.5625,1.576389,0.973744,29419200
18/6/1991,1.572917,1.576389,1.524306,1.548611,0.956585,46850400
19/6/1991,1.524306,1.524306,1.430556,1.435764,0.886879,157039200
20/6/1991,1.402778,1.413194,1.375,1.399306,0.864359,187999200
21/6/1991,1.40625,1.430556,1.40625,1.420139,0.877227,67680000
24/6/1991,1.402778,1.409722,1.354167,1.362847,0.841838,79696800
25/6/1991,1.378472,1.392361,1.361111,1.371528,0.8472,97228800
26/6/1991,1.375,1.409722,1.364583,1.399306,0.864359,96638400
27/6/1991,1.411458,1.421875,1.390625,1.416667,0.875083,56510400
28/6/1991,1.411458,1.432292,1.364583,1.419271,0.876691,61526400
1/7/1991,1.432292,1.492188,1.411458,1.486979,0.918515,72388800
2/7/1991,1.484375,1.505208,1.416667,1.419271,0.876691,43920000
3/7/1991,1.34375,1.354167,1.286458,1.333333,0.823607,191630400
5/7/1991,1.328125,1.328125,1.28125,1.286458,0.794652,78758400
8/7/1991,1.265625,1.401042,1.260417,1.395833,0.862214,109185600
9/7/1991,1.40625,1.432292,1.385417,1.414063,0.873474,76948800
10/7/1991,1.421875,1.432292,1.354167,1.359375,0.839693,67310400
11/7/1991,1.369792,1.390625,1.354167,1.380208,0.852562,51148800
12/7/1991,1.395833,1.427083,1.375,1.416667,0.875083,35174400
15/7/1991,1.432292,1.463542,1.427083,1.455729,0.899211,36763200
16/7/1991,1.458333,1.458333,1.40625,1.40625,0.868648,42734400
17/7/1991,1.369792,1.411458,1.354167,1.411458,0.871865,40526400
18/7/1991,1.416667,1.442708,1.390625,1.395833,0.862214,25656000
19/7/1991,1.40625,1.416667,1.375,1.411458,0.871865,24441600
22/7/1991,1.390625,1.432292,1.385417,1.40625,0.868648,35136000
23/7/1991,1.416667,1.421875,1.385417,1.385417,0.855779,35596800
24/7/1991,1.395833,1.401042,1.354167,1.364583,0.84291,54321600
25/7/1991,1.395833,1.416667,1.372396,1.375,0.849345,90211200
26/7/1991,1.395833,1.494792,1.390625,1.479167,0.91369,149294400
29/7/1991,1.479167,1.484375,1.432292,1.463542,0.904038,136468800
30/7/1991,1.46875,1.520833,1.453125,1.515625,0.936209,78038400
31/7/1991,1.520833,1.541667,1.515625,1.53125,0.945861,111628800
1/8/1991,1.536458,1.541667,1.520833,1.526042,0.942644,53942400
2/8/1991,1.536458,1.557292,1.526042,1.526042,0.942644,81369600
5/8/1991,1.526042,1.526042,1.494792,1.505208,0.929775,28252800
6/8/1991,1.505208,1.5625,1.505208,1.552083,0.95873,53097600
7/8/1991,1.557292,1.59375,1.552083,1.583333,0.978033,69235200
8/8/1991,1.583333,1.651042,1.583333,1.645833,1.01664,91852800
9/8/1991,1.640625,1.708333,1.630208,1.682292,1.03916,114806400
12/8/1991,1.661458,1.744792,1.661458,1.729167,1.068115,56899200
13/8/1991,1.744792,1.744792,1.713542,1.71875,1.061681,94497600
14/8/1991,1.723958,1.739583,1.708333,1.71875,1.061681,67008000
15/8/1991,1.71875,1.734375,1.6875,1.697917,1.048812,45460800
16/8/1991,1.682292,1.716146,1.671875,1.703125,1.05203,52075200
19/8/1991,1.614583,1.692708,1.604167,1.671875,1.032726,85425600
20/8/1991,1.679688,1.705729,1.666667,1.677083,1.035943,57326400
21/8/1991,1.708333,1.760417,1.703125,1.75,1.080984,73214400
22/8/1991,1.755208,1.776042,1.734375,1.75,1.080984,43627200
23/8/1991,1.75,1.802083,1.75,1.776042,1.09707,43161600
26/8/1991,1.765625,1.776042,1.739583,1.776042,1.09707,44136000
27/8/1991,1.765625,1.770833,1.75,1.765625,1.090636,34204800
28/8/1991,1.765625,1.807292,1.760417,1.783854,1.101896,41558400
29/8/1991,1.791667,1.802083,1.770833,1.786458,1.103504,27974400
30/8/1991,1.786458,1.796875,1.760417,1.776042,1.09707,22032000
3/9/1991,1.770833,1.770833,1.71875,1.731771,1.069724,33494400
4/9/1991,1.734375,1.739583,1.6875,1.721354,1.06329,38467200
5/9/1991,1.729167,1.729167,1.666667,1.677083,1.035943,58459200
6/9/1991,1.6875,1.713542,1.671875,1.682292,1.03916,50788800
9/9/1991,1.682292,1.697917,1.671875,1.682292,1.03916,31915200
10/9/1991,1.708333,1.71875,1.666667,1.666667,1.029509,65937600
11/9/1991,1.677083,1.713542,1.677083,1.708333,1.055247,64032000
12/9/1991,1.729167,1.786458,1.729167,1.783854,1.101896,53808000
13/9/1991,1.78125,1.786458,1.71875,1.729167,1.068115,51360000
16/9/1991,1.729167,1.739583,1.713542,1.729167,1.068115,21686400
17/9/1991,1.723958,1.765625,1.708333,1.760417,1.087419,23366400
18/9/1991,1.75,1.78125,1.744792,1.765625,1.090636,26942400
19/9/1991,1.770833,1.817708,1.765625,1.796875,1.109939,51364800
20/9/1991,1.807292,1.8125,1.791667,1.802083,1.113156,30316800
23/9/1991,1.796875,1.802083,1.760417,1.768229,1.092244,49771200
24/9/1991,1.776042,1.838542,1.776042,1.833333,1.13246,47625600
25/9/1991,1.833333,1.841146,1.802083,1.828125,1.129242,25766400
26/9/1991,1.822917,1.875,1.817708,1.859375,1.148546,48000000
27/9/1991,1.864583,1.864583,1.828125,1.838542,1.135677,33273600
30/9/1991,1.838542,1.864583,1.8125,1.854167,1.145329,27700800
1/10/1991,1.854167,1.859375,1.833333,1.851563,1.14372,19627200
2/10/1991,1.84375,1.885417,1.796875,1.8125,1.119591,67219200
3/10/1991,1.802083,1.838542,1.796875,1.822917,1.126025,34632000
4/10/1991,1.833333,1.854167,1.822917,1.835938,1.134069,26457600
7/10/1991,1.817708,1.851563,1.807292,1.84375,1.138894,27187200
8/10/1991,1.833333,1.864583,1.833333,1.859375,1.148546,37708800
9/10/1991,1.864583,1.901042,1.859375,1.864583,1.151763,60931200
10/10/1991,1.885417,1.885417,1.84375,1.869792,1.15498,42048000
11/10/1991,1.890625,1.895833,1.828125,1.867188,1.153371,69921600
14/10/1991,1.875,1.921875,1.875,1.921875,1.187152,50625600
15/10/1991,1.921875,1.921875,1.890625,1.903646,1.175892,57854400
16/10/1991,1.90625,1.90625,1.872396,1.890625,1.167849,100200000
17/10/1991,1.890625,1.890625,1.84375,1.859375,1.148546,95563200
18/10/1991,1.875,1.901042,1.869792,1.875,1.158197,37843200
21/10/1991,1.875,1.90625,1.869792,1.895833,1.171066,28704000
22/10/1991,1.90625,1.932292,1.901042,1.903646,1.175892,32496000
23/10/1991,1.911458,1.916667,1.869792,1.880208,1.161414,36724800
24/10/1991,1.885417,1.885417,1.859375,1.880208,1.161414,26942400
25/10/1991,1.880208,1.890625,1.859375,1.864583,1.151763,28080000
28/10/1991,1.864583,1.880208,1.828125,1.880208,1.161414,37953600
29/10/1991,1.880208,1.890625,1.869792,1.890625,1.167849,36523200
30/10/1991,1.890625,1.973958,1.890625,1.96875,1.216107,65592000
31/10/1991,1.96875,1.984375,1.942708,1.955729,1.208064,41092800
1/11/1991,1.947917,1.953125,1.916667,1.929688,1.191978,34296000
4/11/1991,1.921875,1.927083,1.890625,1.895833,1.171066,28838400
5/11/1991,1.901042,1.96875,1.895833,1.953125,1.206455,51739200
6/11/1991,1.958333,1.989583,1.942708,1.984375,1.225759,38308800
7/11/1991,1.989583,1.994792,1.96875,1.973958,1.219324,20894400
8/11/1991,1.979167,2.015625,1.979167,1.984375,1.225759,36494400
11/11/1991,2,2.041667,1.992188,2.03125,1.254714,40564800
12/11/1991,2.046875,2.098958,2.041667,2.080729,1.285277,80035200
13/11/1991,2.072917,2.119792,2.057292,2.104167,1.299755,57523200
14/11/1991,2.114583,2.114583,2.057292,2.067708,1.277234,44371200
15/11/1991,2.0625,2.09375,1.973958,1.979167,1.222542,71592000
18/11/1991,1.984375,2.036458,1.979167,2.026042,1.251497,72432000
19/11/1991,2.005208,2.028646,1.963542,2.005208,1.238627,71976000
20/11/1991,2.020833,2.03125,2,2.010417,1.241845,36441600
21/11/1991,2.005208,2.026042,1.994792,2.026042,1.251497,35558400
22/11/1991,2.020833,2.03125,1.984375,2,1.23541,38102400
25/11/1991,1.994792,2.020833,1.984375,1.992188,1.230585,33724800
26/11/1991,2.002604,2.005208,1.932292,1.96875,1.216107,58809600
27/11/1991,1.963542,1.989583,1.958333,1.984375,1.225759,15009600
29/11/1991,1.973958,2.036458,1.973958,2.026042,1.251497,20524800
2/12/1991,2.005208,2.114583,2,2.109375,1.302972,55852800
3/12/1991,2.104167,2.140625,2.072917,2.111979,1.304581,64996800
4/12/1991,2.119792,2.145833,2.083333,2.125,1.312624,36297600
5/12/1991,2.119792,2.130208,2.098958,2.119792,1.309407,24892800
6/12/1991,2.114583,2.192708,2.104167,2.171875,1.341578,51580800
9/12/1991,2.151042,2.161458,2.109375,2.125,1.312624,57720000
10/12/1991,2.125,2.125,2.083333,2.119792,1.309407,46252800
11/12/1991,2.127604,2.140625,2.072917,2.098958,1.296537,39134400
12/12/1991,2.104167,2.151042,2.09375,2.125,1.312624,36979200
13/12/1991,2.130208,2.140625,2.114583,2.125,1.312624,26193600
16/12/1991,2.125,2.130208,2.098958,2.127604,1.314232,27225600
17/12/1991,2.125,2.15625,2.088542,2.122396,1.311015,27480000
18/12/1991,2.125,2.151042,2.109375,2.143229,1.323884,33561600
19/12/1991,2.132813,2.151042,2.109375,2.140625,1.322275,38116800
20/12/1991,2.166667,2.1875,2.130208,2.151042,1.328709,35356800
23/12/1991,2.151042,2.223958,2.135417,2.223958,1.373751,46113600
24/12/1991,2.223958,2.239583,2.208333,2.213542,1.367316,23995200
26/12/1991,2.213542,2.255208,2.203125,2.247396,1.388229,24326400
27/12/1991,2.255208,2.322917,2.244792,2.299479,1.420401,36657600
30/12/1991,2.302083,2.317708,2.28125,2.307292,1.425227,35524800
31/12/1991,2.307292,2.333333,2.265625,2.317708,1.43166,40512000
2/1/1992,2.307292,2.390625,2.28125,2.375,1.46705,74265600
3/1/1992,2.375,2.380208,2.328125,2.354167,1.454182,38246400
6/1/1992,2.359375,2.453125,2.341146,2.427083,1.499222,63057600
7/1/1992,2.427083,2.505208,2.411458,2.5,1.544263,64363200
8/1/1992,2.479167,2.619792,2.473958,2.588542,1.598956,90763200
9/1/1992,2.588542,2.6875,2.583333,2.651042,1.637563,88348800
10/1/1992,2.645833,2.661458,2.583333,2.609375,1.611825,64641600
13/1/1992,2.583333,2.684896,2.557292,2.648438,1.635954,52804800
14/1/1992,2.65625,2.677083,2.625,2.671875,1.650431,44006400
15/1/1992,2.682292,2.776042,2.671875,2.739583,1.692255,65294400
16/1/1992,2.734375,2.75,2.65625,2.661458,1.643997,58761600
17/1/1992,2.661458,2.697917,2.578125,2.635417,1.627911,85027200
20/1/1992,2.651042,2.651042,2.552083,2.552083,1.576435,58862400
21/1/1992,2.546875,2.5625,2.416667,2.486979,1.53622,120019200
22/1/1992,2.5,2.614583,2.479167,2.614583,1.615042,56131200
23/1/1992,2.614583,2.695313,2.578125,2.604167,1.608607,75590400
24/1/1992,2.59375,2.614583,2.583333,2.596354,1.603782,37756800
27/1/1992,2.598958,2.614583,2.510417,2.513021,1.552306,46233600
28/1/1992,2.520833,2.536458,2.416667,2.515625,1.553915,95539200
29/1/1992,2.552083,2.619792,2.536458,2.59375,1.602173,97344000
30/1/1992,2.59375,2.598958,2.53125,2.572917,1.589304,41923200
31/1/1992,2.572917,2.578125,2.494792,2.505208,1.54748,49948800
3/2/1992,2.463542,2.614583,2.447917,2.604167,1.608607,80265600
4/2/1992,2.609375,2.625,2.552083,2.59375,1.602173,58440000
5/2/1992,2.598958,2.677083,2.572917,2.651042,1.637563,71212800
6/2/1992,2.635417,2.6875,2.619792,2.630208,1.624693,62356800
7/2/1992,2.630208,2.65625,2.583333,2.619792,1.61826,36499200
10/2/1992,2.617188,2.625,2.541667,2.59375,1.602173,41371200
11/2/1992,2.588542,2.598958,2.53125,2.552083,1.576435,41078400
12/2/1992,2.471354,2.640625,2.471354,2.619792,1.61826,83342400
13/2/1992,2.614583,2.635417,2.53125,2.552083,1.576435,97358400
14/2/1992,2.546875,2.552083,2.458333,2.46875,1.52496,82632000
18/2/1992,2.484375,2.546875,2.458333,2.463542,1.521743,73694400
19/2/1992,2.458333,2.458333,2.364583,2.398438,1.481528,145372800
20/2/1992,2.416667,2.484375,2.411458,2.447917,1.512091,74323200
21/2/1992,2.4375,2.46875,2.369792,2.385417,1.473484,91118400
24/2/1992,2.385417,2.427083,2.354167,2.393229,1.478311,59049600
25/2/1992,2.395833,2.427083,2.359375,2.411458,1.489571,57388800
26/2/1992,2.416667,2.541667,2.416667,2.541667,1.570002,100670400
27/2/1992,2.557292,2.609375,2.557292,2.601563,1.606999,79579200
28/2/1992,2.604167,2.635417,2.546875,2.572917,1.589304,58276800
2/3/1992,2.578125,2.619792,2.536458,2.5625,1.58287,34876800
3/3/1992,2.572917,2.609375,2.552083,2.567708,1.586087,27734400
4/3/1992,2.567708,2.588542,2.536458,2.552083,1.576435,33086400
5/3/1992,2.552083,2.567708,2.484375,2.526042,1.560349,55689600
6/3/1992,2.515625,2.541667,2.432292,2.463542,1.521743,61867200
9/3/1992,2.473958,2.510417,2.463542,2.479167,1.531394,30427200
10/3/1992,2.489583,2.557292,2.484375,2.536458,1.566783,45480000
11/3/1992,2.546875,2.567708,2.484375,2.505208,1.54748,39532800
12/3/1992,2.505208,2.53125,2.46875,2.523438,1.558741,50025600
13/3/1992,2.552083,2.5625,2.510417,2.520833,1.557131,36763200
16/3/1992,2.520833,2.588542,2.510417,2.588542,1.598956,55132800
17/3/1992,2.611979,2.682292,2.598958,2.666667,1.647214,94473600
18/3/1992,2.677083,2.6875,2.625,2.632813,1.626303,69230400
19/3/1992,2.645833,2.713542,2.630208,2.65625,1.64078,111576000
20/3/1992,2.65625,2.6875,2.65625,2.677083,1.653648,35774400
23/3/1992,2.677083,2.692708,2.661458,2.677083,1.653648,37843200
24/3/1992,2.6875,2.705729,2.635417,2.65625,1.64078,70228800
25/3/1992,2.65625,2.692708,2.645833,2.677083,1.653648,36739200
26/3/1992,2.682292,2.6875,2.588542,2.604167,1.608607,60403200
27/3/1992,2.59375,2.604167,2.489583,2.526042,1.560349,89971200
30/3/1992,2.53125,2.541667,2.5,2.5,1.544263,40713600
31/3/1992,2.510417,2.541667,2.453125,2.46875,1.52496,86702400
1/4/1992,2.442708,2.515625,2.4375,2.510417,1.550697,74203200
2/4/1992,2.510417,2.53125,2.432292,2.4375,1.505657,56918400
3/4/1992,2.447917,2.484375,2.432292,2.447917,1.512091,59534400
6/4/1992,2.453125,2.533854,2.453125,2.526042,1.560349,40123200
7/4/1992,2.541667,2.552083,2.411458,2.416667,1.492788,72758400
8/4/1992,2.411458,2.447917,2.359375,2.442708,1.508874,105388800
9/4/1992,2.463542,2.505208,2.429688,2.5,1.544263,70008000
10/4/1992,2.526042,2.541667,2.375,2.416667,1.492788,126446400
13/4/1992,2.432292,2.460938,2.380208,2.447917,1.512091,45552000
14/4/1992,2.463542,2.505208,2.427083,2.4375,1.505657,72806400
15/4/1992,2.682292,2.692708,2.635417,2.684896,1.658475,223305600
16/4/1992,2.6875,2.6875,2.645833,2.658854,1.642388,66393600
20/4/1992,2.59375,2.604167,2.40625,2.460938,1.520134,226118400
21/4/1992,2.463542,2.46875,2.40625,2.419271,1.494396,99244800
22/4/1992,2.427083,2.46875,2.385417,2.450521,1.5137,61790400
23/4/1992,2.46875,2.479167,2.338542,2.411458,1.489571,115334400
24/4/1992,2.416667,2.432292,2.333333,2.338542,1.44453,90393600
27/4/1992,2.34375,2.427083,2.34375,2.359375,1.457399,99585600
28/4/1992,2.369792,2.385417,2.229167,2.270833,1.402705,199876800
29/4/1992,2.28125,2.322917,2.255208,2.320313,1.43327,137308800
30/4/1992,2.333333,2.348958,2.286458,2.296875,1.418792,95870400
1/5/1992,2.302083,2.375,2.296875,2.369792,1.463833,62083200
4/5/1992,2.364583,2.416667,2.34375,2.375,1.46705,73920000
5/5/1992,2.369792,2.447917,2.359375,2.427083,1.499222,59246400
6/5/1992,2.4375,2.442708,2.40625,2.416667,1.492788,50016000
7/5/1992,2.416667,2.427083,2.380208,2.395833,1.479918,40579200
8/5/1992,2.416667,2.4375,2.359375,2.385417,1.473484,59822400
11/5/1992,2.390625,2.401042,2.359375,2.375,1.46705,41112000
12/5/1992,2.390625,2.401042,2.348958,2.380208,1.470267,49905600
13/5/1992,2.369792,2.380208,2.3125,2.348958,1.450964,64320000
14/5/1992,2.348958,2.354167,2.276042,2.307292,1.425227,72307200
15/5/1992,2.296875,2.322917,2.28125,2.291667,1.415574,40814400
18/5/1992,2.307292,2.364583,2.302083,2.348958,1.450964,37526400
19/5/1992,2.359375,2.385417,2.359375,2.385417,1.473484,51240000
20/5/1992,2.385417,2.4375,2.385417,2.432292,1.50244,58800000
21/5/1992,2.4375,2.4375,2.401042,2.429688,1.500832,48566400
22/5/1992,2.4375,2.4375,2.395833,2.411458,1.489571,36969600
26/5/1992,2.416667,2.4375,2.395833,2.40625,1.486353,38217600
27/5/1992,2.411458,2.421875,2.390625,2.395833,1.479918,31166400
28/5/1992,2.390625,2.489583,2.385417,2.479167,1.531394,62702400
29/5/1992,2.494792,2.546875,2.489583,2.520833,1.557131,89918400
1/6/1992,2.510417,2.588542,2.5,2.588542,1.598956,68529600
2/6/1992,2.588542,2.59375,2.546875,2.559896,1.581261,42585600
3/6/1992,2.552083,2.588542,2.552083,2.5625,1.58287,28190400
4/6/1992,2.567708,2.572917,2.552083,2.554688,1.578044,41755200
5/6/1992,2.552083,2.5625,2.515625,2.520833,1.557131,40939200
8/6/1992,2.515625,2.520833,2.463542,2.463542,1.521743,40228800
9/6/1992,2.46875,2.479167,2.375,2.395833,1.479918,84604800
10/6/1992,2.401042,2.40625,2.333333,2.34375,1.447747,65457600
11/6/1992,2.34375,2.401042,2.239583,2.25,1.389837,130732800
12/6/1992,2.296875,2.354167,2.268229,2.34375,1.447747,138028800
15/6/1992,2.34375,2.4375,2.34375,2.367188,1.462224,54940800
16/6/1992,2.359375,2.390625,2.265625,2.273438,1.404314,57376000
17/6/1992,2.265625,2.289063,2.234375,2.261719,1.397076,70032000
18/6/1992,2.28125,2.335938,2.21875,2.257813,1.394663,53356800
19/6/1992,2.296875,2.320313,2.273438,2.296875,1.418792,43110400
22/6/1992,2.289063,2.328125,2.234375,2.320313,1.43327,54080000
23/6/1992,2.335938,2.367188,2.273438,2.296875,1.418792,57420800
24/6/1992,2.304688,2.304688,2.242188,2.257813,1.394663,34096000
25/6/1992,2.257813,2.257813,2.078125,2.1875,1.351231,165340800
26/6/1992,2.171875,2.179688,2.054688,2.085938,1.288495,140982400
29/6/1992,2.140625,2.273438,2.132813,2.257813,1.394663,90963200
30/6/1992,2.273438,2.28125,2.171875,2.1875,1.351231,74048000
1/7/1992,2.195313,2.273438,2.171875,2.253906,1.39225,45136000
2/7/1992,2.273438,2.28125,2.148438,2.183594,1.348818,80563200
6/7/1992,2.1875,2.195313,2.117188,2.171875,1.341578,36224000
7/7/1992,2.179688,2.179688,2.101563,2.125,1.312624,54396800
8/7/1992,2.125,2.15625,2.046875,2.144531,1.324688,93417600
9/7/1992,2.15625,2.210938,2.132813,2.15625,1.331927,61174400
10/7/1992,2.164063,2.1875,2.113281,2.171875,1.341578,28905600
13/7/1992,2.179688,2.226563,2.140625,2.1875,1.351231,35113600
14/7/1992,2.203125,2.234375,2.195313,2.222656,1.372946,41116800
15/7/1992,2.242188,2.289063,2.21875,2.234375,1.380185,80172800
16/7/1992,2.21875,2.257813,2.210938,2.257813,1.394663,42291200
17/7/1992,2.242188,2.25,2.179688,2.195313,1.356056,59865600
20/7/1992,2.171875,2.195313,2.140625,2.164063,1.336753,48707200
21/7/1992,2.1875,2.273438,2.171875,2.242188,1.385011,45907200
22/7/1992,2.242188,2.242188,2.171875,2.1875,1.351231,59008000
23/7/1992,2.179688,2.257813,2.148438,2.21875,1.370534,68441600
24/7/1992,2.222656,2.304688,2.21875,2.273438,1.404314,76259200
27/7/1992,2.273438,2.296875,2.257813,2.28125,1.40914,30512000
28/7/1992,2.296875,2.328125,2.273438,2.3125,1.428444,45363200
29/7/1992,2.328125,2.335938,2.25,2.3125,1.428444,145273600
30/7/1992,2.296875,2.328125,2.28125,2.285156,1.411553,32035200
31/7/1992,2.296875,2.296875,2.257813,2.273438,1.404314,35312000
3/8/1992,2.273438,2.320313,2.25,2.304688,1.423618,31516800
4/8/1992,2.3125,2.328125,2.296875,2.308594,1.42603,31430400
5/8/1992,2.304688,2.304688,2.226563,2.25,1.389837,60150400
6/8/1992,2.234375,2.25,2.195313,2.234375,1.380185,3705600
7/8/1992,2.234375,2.304688,2.203125,2.210938,1.365708,55008000
10/8/1992,2.21875,2.265625,2.210938,2.214844,1.368121,42067200
11/8/1992,2.226563,2.246094,2.1875,2.230469,1.377772,33436800
12/8/1992,2.242188,2.265625,2.210938,2.21875,1.370534,30441600
13/8/1992,2.226563,2.242188,2.203125,2.214844,1.368121,28227200
14/8/1992,2.21875,2.242188,2.210938,2.21875,1.370534,33942400
17/8/1992,2.210938,2.21875,2.171875,2.171875,1.341578,63318400
18/8/1992,2.15625,2.210938,2.125,2.171875,1.341578,66313600
19/8/1992,2.171875,2.203125,2.148438,2.164063,1.336753,27433600
20/8/1992,2.171875,2.210938,2.15625,2.199219,1.358469,36534400
21/8/1992,2.203125,2.214844,2.15625,2.179688,1.346405,52710400
24/8/1992,2.175781,2.1875,2.148438,2.15625,1.331927,42800000
25/8/1992,2.148438,2.210938,2.140625,2.199219,1.358469,37123200
26/8/1992,2.195313,2.257813,2.195313,2.238281,1.382598,50016000
27/8/1992,2.25,2.3125,2.25,2.300781,1.421205,88028800
28/8/1992,2.296875,2.328125,2.296875,2.324219,1.435682,49468800
31/8/1992,2.320313,2.34375,2.296875,2.328125,1.438095,25651200
1/9/1992,2.3125,2.332031,2.289063,2.328125,1.438095,30825600
2/9/1992,2.328125,2.367188,2.304688,2.355469,1.454985,61955200
3/9/1992,2.367188,2.414063,2.359375,2.394531,1.479115,85296000
4/9/1992,2.382813,2.390625,2.359375,2.375,1.46705,28585600
8/9/1992,2.375,2.402344,2.351563,2.398438,1.481528,49376000
9/9/1992,2.398438,2.449219,2.390625,2.441406,1.508069,60982400
10/9/1992,2.445313,2.46875,2.421875,2.46875,1.52496,53302400
11/9/1992,2.453125,2.476563,2.4375,2.460938,1.520134,30796800
14/9/1992,2.492188,2.5625,2.492188,2.554688,1.578044,95100800
15/9/1992,2.546875,2.554688,2.5,2.539063,1.568393,44614400
16/9/1992,2.492188,2.554688,2.484375,2.511719,1.551503,35708800
17/9/1992,2.515625,2.546875,2.507813,2.535156,1.565979,23590400
18/9/1992,2.539063,2.546875,2.449219,2.496094,1.541851,71683200
21/9/1992,2.460938,2.484375,2.445313,2.472656,1.527373,31811200
22/9/1992,2.46875,2.472656,2.421875,2.429688,1.500832,30777600
23/9/1992,2.429688,2.492188,2.421875,2.472656,1.527373,37654400
24/9/1992,2.476563,2.515625,2.476563,2.507813,1.549089,36953600
25/9/1992,2.507813,2.511719,2.375,2.460938,1.520134,41817600
28/9/1992,2.390625,2.445313,2.382813,2.40625,1.486353,52854400
29/9/1992,2.40625,2.46875,2.40625,2.460938,1.520134,39392000
30/9/1992,2.492188,2.515625,2.460938,2.515625,1.553915,59843200
1/10/1992,2.5,2.53125,2.484375,2.488281,1.537024,47804800
2/10/1992,2.476563,2.492188,2.4375,2.460938,1.520134,36803200
5/10/1992,2.453125,2.554688,2.367188,2.554688,1.578044,71347200
6/10/1992,2.570313,2.609375,2.539063,2.578125,1.592521,74316800
7/10/1992,2.578125,2.632813,2.53125,2.535156,1.565979,58153600
8/10/1992,2.570313,2.640625,2.554688,2.605469,1.609413,59532800
9/10/1992,2.609375,2.609375,2.546875,2.574219,1.590109,40182400
12/10/1992,2.59375,2.625,2.585938,2.621094,1.619064,34700800
13/10/1992,2.648438,2.667969,2.601563,2.632813,1.626303,86643200
14/10/1992,2.636719,2.65625,2.59375,2.609375,1.611825,47456000
15/10/1992,2.601563,2.648438,2.585938,2.640625,1.631128,35942400
16/10/1992,2.648438,2.671875,2.617188,2.667969,1.648019,47644800
19/10/1992,2.65625,2.757813,2.65625,2.746094,1.696277,83280000
20/10/1992,2.757813,2.804688,2.71875,2.746094,1.696277,84150400
21/10/1992,2.757813,2.8125,2.742188,2.8125,1.737296,60396800
22/10/1992,2.8125,2.820313,2.757813,2.804688,1.732471,49174400
23/10/1992,2.820313,2.820313,2.757813,2.769531,1.710754,46006400
26/10/1992,2.765625,2.820313,2.742188,2.8125,1.737296,40121600
27/10/1992,2.8125,2.820313,2.734375,2.75,1.69869,49116800
28/10/1992,2.757813,2.773438,2.726563,2.765625,1.70834,36172800
29/10/1992,2.773438,2.8125,2.765625,2.8125,1.737296,32774400
30/10/1992,2.808594,2.8125,2.765625,2.773438,1.713167,24998400
2/11/1992,2.78125,2.8125,2.742188,2.800781,1.730057,31091200
3/11/1992,2.796875,2.804688,2.738281,2.757813,1.703515,35267200
4/11/1992,2.757813,2.804688,2.75,2.765625,1.70834,23657600
5/11/1992,2.78125,2.882813,2.757813,2.871094,1.77349,90361600
6/11/1992,2.867188,2.914063,2.851563,2.898438,1.790381,61155200
9/11/1992,2.898438,2.898438,2.828125,2.871094,1.77349,54796800
10/11/1992,2.875,2.914063,2.859375,2.902344,1.792793,38710400
11/11/1992,2.898438,2.96875,2.882813,2.929688,1.809684,60748800
